candidate_id,rank,score,reasoning
CAND_0057563,22,338.7605,"With a 6.8-year track record at Locobuzz (previously Yellow.ai), they are highly proficient in Elasticsearch, OpenSearch, Machine Learning. They offer proven expertise in hands-on evaluation (NDCG/MRR), Tier-1 education, and are available on a 60-day notice based in Indore, Madhya Pradesh."
CAND_0008239,23,336.6554,"Bringing 4.0 years of experience working at Apple, this candidate is experienced with Milvus, Elasticsearch, Python. They offer notable advantages like hands-on evaluation (NDCG/MRR), Tier-1 education, and are available in 15 days based in Jaipur, Rajasthan."
CAND_0005509,24,334.1256,"This engineer offers 6.0 years of experience working at Ola (previously Haptik), and is highly proficient in Python. They offer proven expertise in solid technical foundations, and are available in 30 days within preferred JD locations."
CAND_0020877,25,333.7757,"With a 5.1-year track record working at CRED (previously BYJU'S), they are focused on Elasticsearch, PyTorch, OpenSearch. They combine proven expertise in Tier-1 education, deep production retrieval/ranking expertise with availability on a 60-day notice based in Gurgaon, Haryana."
CAND_0075574,26,333.1986,"Bringing 5.7 years of experience at Haptik (previously Observe.AI), this candidate is skilled in leveraging OpenSearch, Elasticsearch, PyTorch. In addition to key strengths including Tier-1 education, relevant HR-tech/marketplace domain experience, they are ready to start on a 60-day notice within preferred JD locations."
CAND_0091745,27,332.5202,"Having spent 5.9 years based out of Locobuzz (previously Swiggy), they are highly proficient in Machine Learning, PyTorch. They offer notable advantages like solid technical foundations, and are available in 30 days within preferred JD locations."
CAND_0064270,28,329.0356,"Having spent 4.2 years at Verloop.io (previously Uber), they are skilled in leveraging PyTorch, Machine Learning, OpenSearch. In addition to key strengths including relevant HR-tech/marketplace domain experience, hands-on evaluation (NDCG/MRR), they are ready to start on a 45-day notice within preferred JD locations."
CAND_0030468,29,326.8358,"Having spent 5.4 years working at Swiggy (previously CRED), they are specialized in TensorFlow, Machine Learning, OpenSearch. They combine key strengths including Tier-1 education, deep production retrieval/ranking expertise with availability on a 45-day notice based in Indore, Madhya Pradesh."
CAND_0074486,30,326.2524,"With a 5.5-year track record working at Nykaa (previously Locobuzz), they are specialized in OpenSearch, PyTorch, Machine Learning. Featuring standout qualities such as relevant HR-tech/marketplace domain experience, the candidate can join in 30 days within preferred JD locations."
CAND_0010541,31,324.0295,"Bringing 6.2 years of experience based out of Wysa, this candidate is highly proficient in Pinecone, Python, NLP. They offer notable advantages like proven ML deployment scale, and are available on a 60-day notice within preferred JD locations."
CAND_0076251,32,319.8191,"Bringing 7.6 years of experience at Haptik (previously CRED), this candidate is focused on LLMs, Elasticsearch. Featuring key strengths including hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, the candidate can join on a 60-day notice based in Bhubaneswar, Odisha."
CAND_0012888,33,312.154,"Having spent 6.4 years based out of Genpact AI (previously Niramai), they are experienced with Kubernetes, Machine Learning. They offer notable advantages like solid technical foundations, and are available in 30 days within preferred JD locations."
CAND_0017960,34,310.4328,"With a 7.7-year track record based out of Nykaa (previously Wysa), they are focused on Machine Learning, Python. They offer proven expertise in hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, and are available on a 60-day notice within preferred JD locations."
CAND_0004402,35,303.5708,"This engineer offers 6.0 years of experience based out of Yellow.ai (previously Zomato), and is experienced with OpenSearch, PyTorch. Featuring a strong profile highlighting Tier-1 education, the candidate can join on a 60-day notice within preferred JD locations."
CAND_0083879,36,301.6144,"Having spent 7.1 years at Ola (previously PhonePe), they are experienced with Milvus, Machine Learning. They offer proven expertise in Tier-1 education, hands-on evaluation (NDCG/MRR), and are available in 30 days within preferred JD locations."
CAND_0059795,37,299.0104,"Having spent 5.6 years based out of Locobuzz (previously Wysa), they are highly proficient in LLMs, Python, Machine Learning. They combine standout qualities such as relevant HR-tech/marketplace domain experience, proven ML deployment scale with availability on a 45-day notice within preferred JD locations."
CAND_0005649,38,295.4851,"Bringing 7.4 years of experience based out of Sarvam AI (previously Aganitha), this candidate is skilled in leveraging TensorFlow. They combine notable advantages like deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR) with availability on a 90-day notice within preferred JD locations."
CAND_0091890,39,292.982,"Having spent 4.7 years working at Verloop.io (previously Tech Mahindra), they are skilled in leveraging Elasticsearch, Pinecone, OpenSearch. Featuring a strong profile highlighting relevant HR-tech/marketplace domain experience, the candidate can join on a 60-day notice within preferred JD locations."
CAND_0053605,40,289.1214,"With a 6.9-year track record based out of Verloop.io (previously TCS), they are highly proficient in GraphQL, LangChain, CNN. Featuring proven expertise in excellent recruiter responsiveness, the candidate can join in 30 days within preferred JD locations."
CAND_0064904,41,288.0767,"With a 4.9-year track record based out of LinkedIn (previously Freshworks), they are skilled in leveraging Elasticsearch, LLMs, Python. They combine standout qualities such as deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR) with availability on a 90-day notice within preferred JD locations."
CAND_0013393,42,285.1562,"With a 5.3-year track record based out of Freshworks (previously Tech Mahindra), they are focused on Pinecone, PyTorch, OpenSearch. They combine notable advantages like relevant HR-tech/marketplace domain experience with availability on a 60-day notice within preferred JD locations."
CAND_0046132,43,278.7308,"Bringing 4.3 years of experience based out of Verloop.io (previously Meesho), this candidate is experienced with PyTorch. Featuring standout qualities such as Tier-1 education, excellent recruiter responsiveness, the candidate can join in 30 days within preferred JD locations."
CAND_0039383,44,260.7859,"Bringing 7.1 years of experience at Meesho (previously Swiggy), this candidate is experienced with FAISS, NLP, Elasticsearch. Featuring key strengths including Tier-1 education, hands-on evaluation (NDCG/MRR), the candidate can join on a 90-day notice based in Gurgaon, Haryana."
CAND_0040178,45,256.9758,"With a 5.0-year track record working at Meesho (previously InMobi), they are highly proficient in Python, OpenSearch. They combine a strong profile highlighting proven ML deployment scale with availability on a 60-day notice within preferred JD locations."
CAND_0077296,46,255.6674,"Bringing 5.8 years of experience based out of Ola (previously Genpact AI), this candidate is specialized in Go, Agile, Forecasting. Featuring proven expertise in Tier-1 education, proven ML deployment scale, the candidate can join on a 45-day notice based in Vizag, Andhra Pradesh."
CAND_0058575,47,255.3453,"With a 5.8-year track record based out of Krutrim (previously Aganitha), they are focused on Machine Learning, Pinecone, PyTorch. They combine notable advantages like hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise with availability on a 90-day notice based in Chennai, Tamil Nadu."
CAND_0099401,48,254.5798,"Having spent 7.7 years at Dream11 (previously Genpact AI), they are specialized in Python. They combine a strong profile highlighting relevant HR-tech/marketplace domain experience, deep production retrieval/ranking expertise with availability on a 90-day notice based in Ahmedabad, Gujarat."
CAND_0074123,49,252.6545,"With a 6.9-year track record based out of CRED (previously Saarthi.ai), they are focused on NLP, PyTorch. They offer notable advantages like solid technical foundations, and are available in 30 days based in Bhubaneswar, Odisha."
CAND_0064130,50,252.0157,"Bringing 6.7 years of experience working at Unacademy (previously HCL), this candidate is highly proficient in Python, PyTorch. They combine proven expertise in relevant HR-tech/marketplace domain experience with availability on a 45-day notice based in Chennai, Tamil Nadu."
CAND_0069905,51,247.3869,"Having spent 6.6 years working at Sarvam AI (previously Nykaa), they are specialized in TensorFlow, Python. Featuring a strong profile highlighting deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR), the candidate can join on a 90-day notice based in Bhubaneswar, Odisha."
CAND_0098952,52,246.4587,"Having spent 5.5 years at CRED (previously Rephrase.ai), they are specialized in OpenSearch, NLP, Python. They combine a strong profile highlighting solid technical foundations with availability on a 45-day notice based in Gurgaon, Haryana."
CAND_0029367,53,245.9877,"Having spent 5.7 years based out of Rephrase.ai (previously CRED), they are highly proficient in TensorFlow, FAISS, NLP. Featuring proven expertise in hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, the candidate can join on a 90-day notice within preferred JD locations."
CAND_0025882,54,239.6737,"Bringing 5.6 years of experience working at Freshworks (previously HCL), this candidate is focused on FAISS, Milvus. Featuring key strengths including solid technical foundations, the candidate can join on a 45-day notice based in Chennai, Tamil Nadu."
CAND_0058688,55,238.4565,"Bringing 6.7 years of experience at Vedantu (previously Apple), this candidate is focused on TensorFlow, Milvus, Machine Learning. They combine standout qualities such as immediate availability, deep production retrieval/ranking expertise with availability in 15 days based in Berlin."
CAND_0031593,56,238.42,"Bringing 7.8 years of experience at Genpact AI (previously Unacademy), this candidate is highly proficient in Elasticsearch. In addition to key strengths including hands-on evaluation (NDCG/MRR), relevant HR-tech/marketplace domain experience, they are ready to start on a 90-day notice based in Kolkata, West Bengal."
CAND_0006538,57,235.8909,"Having spent 5.7 years at Dream11 (previously Wipro), they are specialized in Elasticsearch, TensorFlow. In addition to standout qualities such as excellent recruiter responsiveness, Tier-1 education, they are ready to start on a 60-day notice based in Kolkata, West Bengal."
CAND_0015578,58,235.5517,"Having spent 5.4 years working at Zoho (previously Glance), they are experienced with NLP, Machine Learning, Pinecone. Featuring notable advantages like deep production retrieval/ranking expertise, Tier-1 education, the candidate can join on a 90-day notice within preferred JD locations."
CAND_0080372,59,231.3526,"This engineer offers 5.2 years of experience based out of Zoho (previously Meesho), and is specialized in NLP, Python. In addition to key strengths including Tier-1 education, proven ML deployment scale, they are ready to start on a 90-day notice within preferred JD locations."
CAND_0049896,60,229.9486,"With a 7.3-year track record based out of Unacademy (previously Flipkart), they are skilled in leveraging PyTorch, NLP. In addition to proven expertise in deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR), they are ready to start on a 90-day notice based in Vizag, Andhra Pradesh."
CAND_0000273,61,229.3626,"Having spent 5.8 years based out of BYJU'S (previously Yellow.ai), they are skilled in leveraging TTS, Forecasting, Spring Boot. They combine proven expertise in solid technical foundations with availability on a 60-day notice based in Kolkata, West Bengal."
CAND_0010257,62,227.0368,"With a 6.5-year track record at Google (previously PharmEasy), they are experienced with Milvus, TensorFlow, Python. In addition to key strengths including hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, they are ready to start on a 120-day notice within preferred JD locations."
CAND_0088385,63,225.4553,"With a 7.0-year track record based out of Swiggy (previously Glance), they are experienced with PyTorch, Milvus, Machine Learning. Featuring notable advantages like proven ML deployment scale, the candidate can join on a 90-day notice within preferred JD locations."
CAND_0060835,64,222.5892,"This engineer offers 6.6 years of experience based out of Sarvam AI (previously CRED), and is specialized in PyTorch, FAISS. They offer a strong profile highlighting solid technical foundations, and are available on a 90-day notice within preferred JD locations."
CAND_0024203,65,218.1781,"Having spent 4.4 years working at Razorpay (previously InMobi), they are specialized in Python, Elasticsearch, OpenSearch. In addition to proven expertise in solid technical foundations, they are ready to start on a 45-day notice based in Trivandrum, Kerala."
CAND_0010149,66,218.0407,"With a 6.9-year track record at Glance (previously InMobi), they are specialized in Milvus, Elasticsearch. They combine proven expertise in relevant HR-tech/marketplace domain experience, Tier-1 education with availability on a 90-day notice within preferred JD locations."
CAND_0056262,67,216.3067,"Having spent 6.0 years at Swiggy (previously Wipro), they are highly proficient in Machine Learning, Kubernetes. They offer a strong profile highlighting solid technical foundations, and are available on a 90-day notice within preferred JD locations."
CAND_0032955,68,210.4865,"With a 5.2-year track record based out of BYJU'S (previously Yellow.ai), they are skilled in leveraging Fine-tuning LLMs, Object Detection, LangChain. Featuring notable advantages like solid technical foundations, the candidate can join on a 60-day notice based in Kochi, Kerala."
CAND_0027801,69,210.3817,"This engineer offers 7.4 years of experience based out of InMobi (previously Zoho), and is focused on FAISS, Milvus, TensorFlow. In addition to key strengths including deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR), they are ready to start on a 120-day notice within preferred JD locations."
CAND_0082973,70,206.8713,"This engineer offers 6.4 years of experience working at Genpact AI (previously Saarthi.ai), and is highly proficient in OpenSearch, Elasticsearch, Python. They combine notable advantages like solid technical foundations with availability on a 60-day notice based in Chandigarh, Chandigarh."
CAND_0046064,71,205.0222,"Bringing 8.9 years of experience at Salesforce (previously Verloop.io), this candidate is experienced with Python, Pinecone, OpenSearch. In addition to notable advantages like Tier-1 education, hands-on evaluation (NDCG/MRR), they are ready to start in 30 days based in Coimbatore, Tamil Nadu."
CAND_0060315,72,199.4231,"Bringing 5.4 years of experience based out of Glance (previously Unacademy), this candidate is experienced with Milvus. They offer proven expertise in proven ML deployment scale, Tier-1 education, and are available on a 90-day notice within preferred JD locations."
CAND_0007412,73,198.6152,"Having spent 7.4 years working at Zoho (previously Locobuzz), they are specialized in Pinecone, Milvus, PyTorch. They combine a strong profile highlighting relevant HR-tech/marketplace domain experience, hands-on evaluation (NDCG/MRR) with availability on a 120-day notice within preferred JD locations."
CAND_0080344,74,198.0361,"This engineer offers 4.9 years of experience based out of Zoho (previously Razorpay), and is specialized in PyTorch, LLMs. Featuring a strong profile highlighting relevant HR-tech/marketplace domain experience, the candidate can join on a 90-day notice within preferred JD locations."
CAND_0033179,75,196.5761,"Having spent 6.9 years at Wipro (previously CRED), they are experienced with OpenSearch, PyTorch. They offer key strengths including solid technical foundations, and are available in 30 days based in Ahmedabad, Gujarat."
CAND_0061339,76,195.3149,"With a 4.2-year track record at Rephrase.ai (previously Zoho), they are skilled in leveraging Milvus, TensorFlow, OpenSearch. Featuring a strong profile highlighting excellent recruiter responsiveness, hands-on evaluation (NDCG/MRR), the candidate can join on a 90-day notice based in Chandigarh, Chandigarh."
CAND_0053527,77,193.8301,"With a 7.0-year track record based out of PhonePe (previously PolicyBazaar), they are experienced with Pinecone. In addition to notable advantages like solid technical foundations, they are ready to start on a 90-day notice within preferred JD locations."
CAND_0079387,78,188.931,"Having spent 6.9 years at Microsoft (previously upGrad), they are specialized in Python, OpenSearch. In addition to a strong profile highlighting hands-on evaluation (NDCG/MRR), Tier-1 education, they are ready to start in 30 days based in Trivandrum, Kerala."
CAND_0002025,79,187.385,"Bringing 5.9 years of experience based out of Apple (previously Aganitha), this candidate is specialized in FAISS, TensorFlow, OpenSearch. They combine a strong profile highlighting relevant HR-tech/marketplace domain experience, deep production retrieval/ranking expertise with availability in 30 days based in Trivandrum, Kerala."
CAND_0044262,80,186.1961,"With a 6.9-year track record working at upGrad (previously Sarvam AI), they are experienced with Python, PyTorch, OpenSearch. They offer proven expertise in proven ML deployment scale, and are available on a 90-day notice based in Trivandrum, Kerala."
CAND_0038328,81,181.6629,"Bringing 4.0 years of experience based out of PhonePe (previously Verloop.io), this candidate is experienced with TensorFlow. They offer standout qualities such as Tier-1 education, and are available on a 45-day notice within preferred JD locations."
CAND_0092706,82,181.0121,"Bringing 5.8 years of experience at Unacademy (previously Glance), this candidate is focused on Weights & Biases, Speech Recognition, Data Science. They combine notable advantages like Tier-1 education, proven ML deployment scale with availability on a 120-day notice within preferred JD locations."
CAND_0028793,83,177.8179,"Having spent 7.2 years working at Google (previously Amazon), they are specialized in PyTorch, NLP. They combine proven expertise in Tier-1 education, deep production retrieval/ranking expertise with availability on a 120-day notice based in Trivandrum, Kerala."
CAND_0044883,84,173.0218,"With a 6.3-year track record based out of Mad Street Den (previously Adobe), they are focused on TensorFlow, PyTorch. Featuring key strengths including hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, the candidate can join on a 90-day notice based in Berlin."
CAND_0076831,85,166.3442,"This engineer offers 4.0 years of experience working at Krutrim (previously Zomato), and is specialized in LLMs, Milvus, NLP. They combine a strong profile highlighting Tier-1 education, proven ML deployment scale with availability on a 90-day notice within preferred JD locations."
CAND_0070398,86,165.5214,"Having spent 7.2 years based out of Genpact AI (previously Uber), they are specialized in FAISS, PyTorch, Python. They offer key strengths including hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, and are available on a 120-day notice based in Kochi, Kerala."
CAND_0071974,87,164.778,"This engineer offers 7.8 years of experience based out of Netflix (previously Meta), and is experienced with Pinecone, Machine Learning, Elasticsearch. They offer proven expertise in relevant HR-tech/marketplace domain experience, deep production retrieval/ranking expertise, and are available on a 45-day notice based in Vizag, Andhra Pradesh."
CAND_0030031,88,163.5097,"Bringing 5.7 years of experience working at Microsoft (previously Amazon), this candidate is experienced with PyTorch, Python, NLP. In addition to standout qualities such as Tier-1 education, deep production retrieval/ranking expertise, they are ready to start in 30 days based in Trivandrum, Kerala."
CAND_0011687,89,161.5928,"This engineer offers 7.8 years of experience based out of Niramai (previously Krutrim), and is skilled in leveraging TensorFlow, OpenSearch, FAISS. In addition to standout qualities such as deep production retrieval/ranking expertise, immediate availability, they are ready to start in 15 days based in Indore, Madhya Pradesh."
CAND_0072232,90,159.557,"This engineer offers 4.0 years of experience at Yellow.ai (previously Sarvam AI), and is highly proficient in TensorFlow. They offer key strengths including solid technical foundations, and are available on a 90-day notice based in Kolkata, West Bengal."
CAND_0007460,91,157.7213,"This engineer offers 4.7 years of experience at Salesforce, and is experienced with NLP. They offer standout qualities such as relevant HR-tech/marketplace domain experience, hands-on evaluation (NDCG/MRR), and are available on a 120-day notice within preferred JD locations."
CAND_0067041,92,156.8579,"This engineer offers 6.9 years of experience working at Saarthi.ai (previously Niramai), and is focused on Milvus, Elasticsearch. They combine a strong profile highlighting proven ML deployment scale, relevant HR-tech/marketplace domain experience with availability on a 120-day notice within preferred JD locations."
CAND_0010685,93,156.8188,"With a 6.7-year track record based out of Rephrase.ai (previously Microsoft), they are highly proficient in PyTorch, Elasticsearch. They combine a strong profile highlighting hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise with availability in 30 days based in Kolkata, West Bengal."
CAND_0049538,94,156.2416,"This engineer offers 5.8 years of experience at Saarthi.ai (previously PolicyBazaar), and is focused on OpenSearch, Milvus, LLMs. They offer a strong profile highlighting relevant HR-tech/marketplace domain experience, hands-on evaluation (NDCG/MRR), and are available in 30 days based in Jaipur, Rajasthan."
CAND_0052335,95,155.3492,"With a 6.4-year track record based out of Aganitha (previously Wysa), they are highly proficient in PyTorch, Machine Learning, NLP. Featuring key strengths including hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, the candidate can join on a 60-day notice based in Berlin."
CAND_0051292,96,154.1906,"Bringing 5.2 years of experience working at Freshworks (previously Vedantu), this candidate is specialized in FAISS, LLMs, NLP. They combine standout qualities such as relevant HR-tech/marketplace domain experience, deep production retrieval/ranking expertise with availability in 30 days based in Trivandrum, Kerala."
CAND_0018722,97,152.5441,"This engineer offers 6.6 years of experience based out of Saarthi.ai (previously Unacademy), and is highly proficient in Python, LLMs, TensorFlow. Featuring standout qualities such as hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, the candidate can join on a 90-day notice based in Toronto."
CAND_0032179,98,152.2155,"With a 6.4-year track record working at InMobi (previously Observe.AI), they are focused on Python, PyTorch. Featuring standout qualities such as proven ML deployment scale, Tier-1 education, the candidate can join on a 60-day notice based in Sydney."
CAND_0008517,99,149.5122,"Having spent 5.6 years based out of Locobuzz (previously Dream11), they are experienced with PyTorch. In addition to a strong profile highlighting solid technical foundations, they are ready to start on a 120-day notice within preferred JD locations."
CAND_0053695,100,145.0922,"With a 5.8-year track record working at Meesho (previously Genpact AI), they are skilled in leveraging Pinecone, TensorFlow. They combine a strong profile highlighting hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise with availability in 15 days based in Bhubaneswar, Odisha."
